year,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,player,hof,position,category,side,college,age,to,all_pro_1st,pro_bowls,seasons_started,career_av,car_av,dr_av,games_played,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,predicted_av,model_delta,expected_av,av_delta
2016,6,183,TAM,00-0032789,BondDe00,devante-bond-1,Devante Bond,False,OLB,LB,D,Oklahoma,23.0,2020.0,0,0,1.0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,EDGE,2.3979999999999997,1.6020000000000003,8.705427513322856,-4.7054275133228565
2016,6,184,NYG,00-0032429,AdamJe01,jerell-adams-1,Jerell Adams,False,TE,TE,O,South Carolina,23.0,2019.0,0,0,0.0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,214.0,1.0,3.0,,,TE,1.96,0.040000000000000036,8.684594703810166,-6.684594703810166
2016,6,185,CHI,00-0032790,HousDe00,,DeAndre Houston-Carson,False,S,DB,D,William & Mary,23.0,2023.0,0,0,0.0,11.0,,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,,S,12.065999999999999,-1.065999999999999,8.663924260070216,2.3360757399297842
2016,6,186,MIA,00-0032791,GranJa00,jakeem-grant-1,Jakeem Grant,False,WR,WR,O,Texas Tech,23.0,2021.0,0,1,0.0,14.0,,12.0,81.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,1.0,100.0,1140.0,7.0,4.0,,,WR,6.444738095238097,7.555261904761903,8.64341404922104,5.35658595077896
2016,6,187,WAS,00-0032792,SudfNa00,nate-sudfeld-1,Nate Sudfeld,False,QB,QB,O,Indiana,22.0,2022.0,0,0,0.0,1.0,,,6.0,25.0,37.0,188.0,1.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,,,,QB,2.5225,-1.5225,8.623061977671753,-7.623061977671753
2016,6,188,MIN,00-0032430,MorgDa01,david-morgan-1,David Morgan,False,TE,TE,O,Texas-San Antonio,23.0,2018.0,0,0,0.0,1.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0,,,,TE,1.5375,-0.5375000000000001,8.602865990193294,-7.602865990193294
2016,6,189,DAL,00-0033047,BrowAn02,anthony-brown-6,Anthony Brown,False,CB,DB,D,Purdue,22.0,2023.0,0,0,4.0,23.0,,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,9.0,4.0,CB,8.70838095238095,14.29161904761905,8.582824069015953,14.417175930984047
2016,6,190,STL,00-0033113,ForrJo00,josh-forrest-1,Josh Forrest,False,ILB,LB,D,Kentucky,24.0,2017.0,0,0,0.0,2.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,LB,7.504166666666666,-5.504166666666666,8.562934232952776,-6.562934232952776
2016,6,191,DET,00-0032431,RudoJa00,jake-rudock-1,Jake Rudock,False,QB,QB,O,Michigan,23.0,2017.0,0,0,0.0,0.0,,0.0,3.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,QB,2.9291666666666667,-2.9291666666666667,8.543194536547967,-8.543194536547967
2016,6,192,BUF,00-0032957,ListKo00,kolby-listenbee-1,Kolby Listenbee,False,WR,WR,O,TCU,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,WR,1.7756666666666667,-1.7756666666666667,8.523603069249459,-8.523603069249459
2016,6,193,TEN,00-0032941,TretSe00,sebastian-tretola-1,Sebastian Tretola,False,G,OL,O,Arkansas,24.0,2016.0,0,0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,18.3775,-18.3775,8.50415795460483,-8.50415795460483
2016,6,194,OAK,00-0033056,JameCo00,cory-james-1,Cory James,False,OLB,LB,D,Colorado St.,23.0,2017.0,0,0,1.0,7.0,,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,,EDGE,4.802845238095238,2.1971547619047618,8.484857349479816,-1.4848573494798156
2016,6,195,ATL,00-0032432,SchwWe00,wes-schweitzer-1,Wes Schweitzer,False,G,OL,O,San Jose St.,22.0,2024.0,0,0,3.0,27.0,,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,17.81,9.190000000000001,8.465699443298634,18.534300556701368
2016,6,196,PHI,00-0032793,CounBl00,blake-countess-1,Blake Countess,False,CB,DB,D,Auburn,23.0,2021.0,0,0,0.0,3.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0,CB,3.095,-0.0950000000000002,8.446682457305435,-5.446682457305435
2016,6,197,TAM,00-0032794,VitaDa00,dan-vitale-1,Danny Vitale,False,FB,RB,O,Northwestern,22.0,2019.0,0,0,1.0,1.0,,,44.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,145.0,0.0,16.0,,,RB,1.12,-0.1200000000000001,8.427804643846171,-7.427804643846171
2016,6,198,SDG,00-0032897,WattDe00,derek-watt-1,Derek Watt,False,FB,RB,O,Wisconsin,23.0,2022.0,0,0,0.0,1.0,,1.0,110.0,0.0,0.0,0.0,0.0,0.0,29.0,71.0,2.0,18.0,178.0,1.0,44.0,,,RB,1.08,-0.08000000000000007,8.409064285670224,-7.409064285670224
2016,6,199,CIN,00-0032795,CoreCo00,cody-core-1,Cody Core,False,WR,WR,O,Mississippi,22.0,2019.0,0,0,0.0,3.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,388.0,1.0,12.0,,,WR,3.799357142857143,-0.7993571428571431,8.390459695251149,-5.390459695251149
2016,6,200,GNB,00-0032433,MurpKy00,kyle-murphy-1,Kyle Murphy,False,T,OL,O,Stanford,22.0,2021.0,0,0,0.0,2.0,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,1.2686190476190473,0.7313809523809527,8.371989214125914,-6.3719892141259145
2016,6,201,JAX,00-0032434,AlleBr00,brandon-allen-2,Brandon Allen,False,QB,QB,O,Arkansas,24.0,2025.0,0,0,0.0,5.0,,,19.0,183.0,323.0,1882.0,11.0,9.0,36.0,68.0,0.0,0.0,0.0,0.0,,,,QB,4.039000000000001,0.9609999999999994,8.353651212252064,-3.353651212252064
2016,6,202,DET,00-0032435,ZettAn00,anthony-zettel-1,Anthony Zettel,False,DT,DL,D,Penn St.,24.0,2020.0,0,0,1.0,9.0,,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,7.5,DL,8.144,0.8559999999999999,8.335444087382193,0.6645559126178071
2016,6,203,KAN,00-0032796,NicoDa00,dadi-nicolas-1,Dadi Nicolas,False,DE,DL,D,Virginia Tech,23.0,2016.0,0,0,0.0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DL,1.0850000000000002,-0.08500000000000019,8.317366264455227,-7.317366264455227
2016,6,204,MIA,00-0032797,LucaJo00,jordan-lucas-1,Jordan Lucas,False,S,DB,D,Penn St.,23.0,2021.0,0,0,0.0,4.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,S,13.11,-9.11,8.299416195003946,-4.299416195003946
2016,6,205,ARI,00-0032798,MillHa00,,Harlan Miller,False,CB,DB,D,Southeastern Louisiana,22.0,2018.0,0,0,0.0,2.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,CB,3.6499999999999995,-1.6499999999999995,8.281592356578251,-6.281592356578251
2016,6,206,STL,00-0033114,ThomMi04,michael-thomas-6,Mike Thomas,False,WR,WR,O,Southern Miss,22.0,2022.0,0,0,0.0,2.0,,1.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,366.0,1.0,13.0,,,WR,3.5254682539682536,-1.5254682539682536,8.263893252183687,-6.263893252183687
2016,6,207,SFO,00-0032436,DrisJe00,jeff-driskel-1,Jeff Driskel,False,QB,QB,O,Louisiana Tech,23.0,2024.0,0,0,0.0,7.0,,,25.0,229.0,391.0,2394.0,16.0,10.0,80.0,417.0,3.0,2.0,10.0,0.0,,,,QB,4.697,2.303,8.246317409734736,-1.2463174097347363
2016,6,208,NWE,00-0032437,GrugKa00,,Kamu Grugier-Hill,False,OLB,LB,D,Eastern Illinois,22.0,2024.0,0,0,3.0,24.0,,,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,248.0,5.0,6.0,EDGE,17.32,6.68,8.228863381522423,15.771136618477577
2016,6,209,BAL,00-0032438,CanaMa00,maurice-canady-1,Maurice Canady,False,CB,DB,D,Virginia,22.0,2021.0,0,0,0.0,3.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,,CB,4.56,-1.5599999999999996,8.211529743695811,-5.211529743695811
2016,6,210,DET,00-0032439,LandJi00,jimmy-landes-1,Jimmy Landes,False,LS,LS,S,Baylor,24.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,ST,1.176,-1.176,8.194315095756933,-8.194315095756933
2016,6,211,SFO,00-0032440,TaylKe01,kelvin-taylor-1,Kelvin Taylor,False,RB,RB,O,Florida,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,RB,0.8084761904761906,-0.8084761904761906,8.177218060068753,-8.177218060068753
2016,6,212,DAL,00-0033048,FrazKa00,kavon-frazier-1,Kavon Frazier,False,S,DB,D,Central Michigan,22.0,2021.0,0,0,0.0,4.0,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,1.0,S,8.6,-4.6,8.160237281375808,-4.160237281375808
2016,6,213,SFO,00-0032441,BurbAa00,aaron-burbridge-1,Aaron Burbridge,False,WR,WR,O,Michigan St.,22.0,2016.0,0,0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,9.0,,,WR,1.72,-0.72,8.143371426337053,-7.143371426337053
2016,6,214,NWE,00-0032442,RobeEl00,elandon-roberts-1,Elandon Roberts,False,ILB,LB,D,Houston,22.0,2025.0,0,0,7.0,52.0,,17.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,396.0,1.0,14.5,LB,34.81,17.189999999999998,8.126619183070643,43.873380816929355
2016,6,215,SEA,00-0032443,HuntJo00,joey-hunt-1,Joey Hunt,False,C,OL,O,TCU,22.0,2020.0,0,0,0.0,7.0,,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,20.807523809523815,-13.807523809523815,8.109979260710226,-1.109979260710226
2016,6,216,DAL,00-0033049,JackDa01,darius-jackson-1,Darius Jackson,False,RB,RB,O,Eastern Michigan,22.0,2018.0,0,0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,,,,RB,4.822500000000001,-4.822500000000001,8.093450388972423,-8.093450388972423
2016,6,217,DAL,00-0033054,GathRi00,,Rico Gathers,False,TE,TE,O,Baylor,22.0,2018.0,0,0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,,,,TE,1.3023333333333331,-1.3023333333333331,8.077031317735168,-8.077031317735168
2016,6,218,BUF,00-0032942,SeymKe00,kevon-seymour-1,Kevon Seymour,False,CB,DB,D,USC,22.0,2024.0,0,0,0.0,6.0,,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,1.0,CB,4.89,1.1100000000000003,8.060720816626597,-2.0607208166265973
2016,6,219,DEN,00-0032958,ParkWi01,william-parks-1,Will Parks,False,S,DB,D,Arizona,22.0,2022.0,0,0,0.0,11.0,,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,4.0,2.0,S,9.54,1.4600000000000009,8.044517674624133,2.9554823253758666
2016,6,220,PIT,00-0032444,FeenTr00,travis-feeney-1,Travis Feeney,False,OLB,LB,D,Washington,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,EDGE,4.636666666666667,-4.636666666666667,8.028420699663524,-8.028420699663524
2016,6,221,NWE,00-0032445,KarrTe00,ted-karras-1,Ted Karras,False,G,OL,O,Illinois,23.0,2025.0,0,0,6.0,48.0,,17.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,3.43,44.57,8.0124287182575,39.987571281742504
2016,7,222,TEN,00-0032799,WallAa00,aaron-wallace-1,Aaron Wallace,False,OLB,LB,D,UCLA,23.0,2018.0,0,0,0.0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.0,EDGE,1.6165,-0.6165,7.996540575123789,-6.996540575123789
2016,7,223,MIA,00-0032446,DougBr00,brandon-doughty-1,Brandon Doughty,False,QB,QB,O,Western Kentucky,24.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,QB,0.16,-0.16,7.980755132822226,-7.980755132822226
2016,7,224,SDG,00-0032898,ClarDo00,donavon-clark-1,Donavon Clark,False,G,OL,O,Michigan St.,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,OL,5.582000000000001,-5.582000000000001,7.9650712714006735,-7.9650712714006735
2016,7,225,NWE,00-0032447,LuciDe00,devin-lucien-1,Devin Lucien,False,WR,WR,O,Arizona St.,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,WR,2.327404761904762,-2.327404761904762,7.949487888049522,-7.949487888049522
2016,7,226,JAX,00-0032800,WoodJo00,,Jonathan Woodard,False,DE,DL,D,Central Arkansas,22.0,2018.0,0,0,0.0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,DL,6.005761904761904,-5.005761904761904,7.934003896764516,-6.934003896764516
2016,7,227,MIN,00-0032448,WeatSt00,stephen-weatherly-1,Stephen Weatherly,False,OLB,LB,D,Vanderbilt,22.0,2021.0,0,0,1.0,12.0,,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5,EDGE,5.118,6.882,7.918618228017665,4.081381771982335
2016,7,228,DEN,00-0032943,DixoRi00,riley-dixon-1,Riley Dixon,False,P,P,S,Syracuse,23.0,2025.0,0,0,2.0,18.0,,9.0,165.0,4.0,6.0,37.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,16.0,,,ST,10.047833333333335,7.952166666666665,7.903329828436016,10.096670171563984
2016,7,229,PIT,00-0032365,AyerDe00,demarcus-ayers-1,Demarcus Ayers,False,WR,WR,O,Houston,22.0,2016.0,0,0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,6.0,53.0,1.0,,,,WR,4.435714285714286,-4.435714285714286,7.888137660488075,-7.888137660488075
2016,7,230,CHI,00-0032801,BravDa00,daniel-braverman-1,Daniel Braverman,False,WR,WR,O,Western Michigan,22.0,2016.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WR,1.65,-1.65,7.873040702177644,-7.873040702177644
2016,7,231,MIA,00-0033061,DuarTh00,thomas-duarte-1,Thomas Duarte,False,TE,TE,O,UCLA,21.0,2016.0,0,0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TE,0.09614285714285714,-0.09614285714285714,7.858037946744876,-7.858037946744876
2016,7,232,WAS,00-0032802,DaniSt00,steven-daniels-1,Steven Daniels,False,ILB,LB,D,Boston Col.,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,LB,2.38,-2.38,7.843128402374355,-7.843128402374355
2016,7,233,PHI,00-0032803,MillJa02,jalen-mills-1,Jalen Mills,False,S,DB,D,LSU,22.0,2025.0,0,0,6.0,31.0,,18.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,8.0,1.5,S,21.31866666666666,9.681333333333338,7.828311091910003,23.171688908089997
2016,7,234,OAK,00-0032899,AlexVa00,vadal-alexander-1,Vadal Alexander,False,G,OL,O,LSU,22.0,2017.0,0,0,0.0,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,10.13,-4.130000000000001,7.813585052576597,-1.813585052576597
2016,7,235,NYJ,00-0032449,EdwaLa01,,Lac Edwards,False,P,P,S,Sam Houston St.,24.0,2021.0,0,0,0.0,10.0,,9.0,74.0,1.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,ST,9.716166666666666,0.2838333333333338,7.798949335707776,2.2010506642922243
2016,7,236,DET,00-0032450,WashDw00,dwayne-washington-1,Dwayne Washington,False,RB,RB,O,Washington,22.0,2023.0,0,0,0.0,4.0,,2.0,96.0,0.0,0.0,0.0,0.0,0.0,168.0,592.0,1.0,16.0,101.0,0.0,16.0,,,RB,2.880619047619048,1.119380952380952,7.784403006480298,-3.7844030064802983
2016,7,237,NOR,00-0032804,LascDa00,daniel-lasco-1,Daniel Lasco,False,RB,RB,O,California,23.0,2017.0,0,0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,2.0,11.0,0.0,7.0,,,RB,0.32,-0.32,7.769945143654415,-7.769945143654415
2016,7,238,ATL,00-0032451,FullDe00,devin-fuller-1,Devin Fuller,False,WR,WR,O,UCLA,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,WR,0.6883333333333335,-0.6883333333333335,7.755574839320187,-7.755574839320187
2016,7,239,IND,00-0032452,BateTr00,,Trevor Bates,False,LB,LB,D,Maine,23.0,2018.0,0,0,0.0,1.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,LB,6.590166666666667,-5.590166666666667,7.741291198649572,-6.741291198649572
2016,7,240,PHI,00-0032805,McCaAl00,alex-mccalister-1,Alex McCalister,False,DE,DL,D,Florida,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,DL,4.905666666666667,-4.905666666666667,7.727093339654153,-7.727093339654153
2016,7,241,NYJ,00-0032959,PeakCh00,charone-peake-1,Charone Peake,False,WR,WR,O,Clemson,23.0,2018.0,0,0,0.0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,214.0,0.0,5.0,,,WR,1.845,-0.845,7.7129803929483245,-6.7129803929483245
2016,7,242,WAS,00-0032806,MarsKe00,keith-marshall-1,Keith Marshall,False,RB,RB,O,Georgia,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,RB,0.11,-0.11,7.698951501517826,-7.698951501517826
2016,7,243,SEA,00-0032453,LawlKe00,kenny-lawler-1,Kenny Lawler,False,WR,WR,O,California,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,WR,0.5675,-0.5675,7.6850058204934415,-7.6850058204934415
2016,7,244,MIN,00-0032454,KearJa00,jayron-kearse-1,Jayron Kearse,False,S,DB,D,Clemson,22.0,2023.0,0,0,4.0,18.0,,4.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5.0,5.0,S,13.289833333333334,4.710166666666666,7.671142516929771,10.32885748307023
2016,7,245,CIN,00-0032807,FejeCl00,clayton-fejedelem-1,Clayton Fejedelem,False,S,DB,D,Illinois,23.0,2022.0,0,0,0.0,8.0,,6.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,95.0,1.0,,S,9.950833333333334,-1.9508333333333336,7.657360769588905,0.3426392304110948
2016,7,246,PIT,00-0032366,MataTy00,tyler-matakevich-1,Tyler Matakevich,False,OLB,LB,D,Temple,23.0,2024.0,0,0,0.0,9.0,,5.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,,EDGE,6.3133333333333335,2.6866666666666665,7.6436597687289005,1.3563402312710995
2016,7,247,SEA,00-0032808,BrooZa00,zac-brooks-1,Zac Brooks,False,RB,RB,O,Clemson,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,RB,0.7180000000000001,-0.7180000000000001,7.630038715896901,-7.630038715896901
2016,7,248,IND,00-0032455,BlytAu00,austin-blythe-1,Austin Blythe,False,C,OL,O,Iowa,24.0,2022.0,0,0,4.0,33.0,,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,21.365,11.635000000000002,7.6164968237268225,25.383503176273177
2016,7,249,SFO,00-0032456,IworPr00,prince-iworah-1,Prince Charles Iworah,False,CB,DB,D,Western Kentucky,23.0,2016.0,0,0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CB,1.4176666666666669,-1.4176666666666669,7.603033315741449,-7.603033315741449
2016,7,250,CLE,00-0032979,WrigSc00,scooby-wright-1,Scooby Wright III,False,ILB,LB,D,Arizona,22.0,2017.0,0,0,0.0,1.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,LB,3.16,-2.16,7.589647426158843,-6.589647426158843
2016,7,251,PHI,00-0032809,WalkJo01,joe-walker-3,Joe Walker,False,ILB,LB,D,Oregon,23.0,2021.0,0,0,1.0,8.0,,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,LB,6.147083333333333,1.8529166666666672,7.5763383997029585,0.4236616002970415
2016,7,252,CAR,00-0032900,SandBe00,,Beau Sandland,False,TE,TE,O,Montana St.,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,TE,0.9253333333333333,-0.9253333333333333,7.563105491418345,-7.563105491418345
2016,7,253,TEN,00-0032810,ReedKa00,kalan-reed-1,Kalan Reed,False,CB,DB,D,Southern Miss,22.0,2017.0,0,0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,CB,0.8166666666666668,-0.8166666666666668,7.549947966488838,-7.549947966488838
2017,1,1,CLE,00-0033868,GarrMy00,myles-garrett-1,Myles Garrett,False,DE,DL,D,Texas A&M,21.0,2025.0,5,7,8.0,104.0,,104.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,,125.5,DL,62.51699999999998,41.48300000000002,85.9983400003416,18.0016599996584
2017,1,2,CHI,00-0033869,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,False,QB,QB,O,North Carolina,23.0,2025.0,0,1,4.0,40.0,,34.0,82.0,1244.0,1933.0,13028.0,78.0,48.0,264.0,1180.0,13.0,0.0,0.0,0.0,,,,QB,43.51310425685427,-3.5131042568542696,63.40747444298168,-23.40747444298168
2017,1,3,SFO,00-0033870,ThomSo00,solomon-thomas-2,Solomon Thomas,False,DE,DL,D,Stanford,21.0,2025.0,0,0,2.0,21.0,,15.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,,18.5,DL,50.618,-29.618000000000002,53.05433737614099,-32.05433737614099
2017,1,4,JAX,00-0033856,FourLe00,leonard-fournette-1,Leonard Fournette,False,RB,RB,O,LSU,22.0,2023.0,0,0,5.0,38.0,,19.0,81.0,0.0,2.0,0.0,0.0,1.0,1144.0,4518.0,34.0,312.0,2219.0,7.0,1.0,,,RB,63.29305555555555,-25.293055555555547,46.750993277560994,-8.750993277560994
2017,1,5,TEN,00-0033871,DaviCo03,corey-davis-3,Corey Davis,False,WR,WR,O,Western Michigan,22.0,2022.0,0,0,5.0,31.0,,24.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,273.0,3879.0,17.0,,,,WR,31.08024999999999,-0.08024999999998883,42.38222801347168,-11.382228013471682
2017,1,6,NYJ,00-0033872,AdamJa00,jamal-adams-1,Jamal Adams,False,S,DB,D,LSU,21.0,2025.0,1,3,6.0,47.0,,29.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,4.0,22.5,S,52.420666666666676,-5.420666666666676,39.117517166652576,7.882482833347424
2017,1,7,SDG,00-0033536,WillMi07,mike-williams-17,Mike Williams,False,WR,WR,O,Clemson,22.0,2024.0,0,0,4.0,38.0,,37.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,330.0,5104.0,32.0,,1.0,,WR,38.17027777777778,-0.17027777777777686,36.554237645895284,1.4457623541047155
2017,1,8,CAR,00-0033280,McCaCh01,christian-mccaffrey-1,Christian McCaffrey,False,RB,RB,O,Stanford,21.0,2025.0,3,4,5.0,86.0,,43.0,112.0,2.0,5.0,84.0,2.0,0.0,1658.0,7589.0,62.0,626.0,5390.0,36.0,1.0,,,RB,35.374,50.626,34.46999571641943,51.53000428358057
2017,1,9,CIN,00-0033460,RossJo00,john-ross-1,John Ross,False,WR,WR,O,Washington,21.0,2024.0,0,0,1.0,7.0,,5.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,63.0,963.0,11.0,,,,WR,14.67,-7.67,32.73043077820119,-25.73043077820119
2017,1,10,KAN,00-0033873,MahoPa00,patrick-mahomes-1,Patrick Mahomes,False,QB,QB,O,Texas Tech,21.0,2025.0,2,6,7.0,115.0,,115.0,126.0,3093.0,4673.0,35939.0,267.0,85.0,496.0,2665.0,19.0,3.0,-2.0,0.0,2.0,,,QB,48.84538888888891,66.15461111111108,31.24885944996326,83.75114055003674
2017,1,11,NOR,00-0033874,LattMa01,marshon-lattimore-1,Marshon Lattimore,False,CB,DB,D,Ohio St.,21.0,2025.0,0,4,6.0,43.0,,41.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,16.0,,CB,26.295595238095235,16.704404761904765,29.966473156183397,13.033526843816603
2017,1,12,HOU,00-0033537,WatsDe00,deshaun-watson-1,Deshaun Watson,False,QB,QB,O,Clemson,21.0,2024.0,0,3,4.0,58.0,,52.0,73.0,1527.0,2305.0,17904.0,123.0,48.0,400.0,2142.0,20.0,1.0,6.0,1.0,1.0,,,QB,52.63555555555556,5.3644444444444375,28.841754038596186,29.158245961403814
